"","Año","Mes","Sede","Producto","Peso Kg.","Tipo de Envase","Pais Origen"
"2576","2022",5,"IÑAPARI, MADRE DE DIOS","NUEZ DEL BRASIL, con cáscara seca al natural",28140,"SACO(S)","BRASIL"
"2577","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ, almidon",27500,"SACO(S)","CHINA"
"2578","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","RESIDUOS DE LA IND. DEL ALMIDON Y RESIDUOS SIMILARES, incluso en pellets",10,"BOLSAS","SUECIA"
"2579","2022",5,"PUERTO DE PAITA , PIURA","ARVEJA, grano partido",52572,"SACO(S)","CANADA"
"2580","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AVENA, grano mondado, perlado, troceado o quebrantado",150000,"SACO(S)","CHILE"
"2581","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","ORQUIDEA, planta",328,"CAJA(S)","HOLANDA"
"2582","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","KIWI, fruto fresco",16800,"CAJA(S)","CHILE"
"2583","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",113000,"GRANEL","BOLIVIA"
"2584","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",148000,"SACO(S)","BOLIVIA"
"2585","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PIMIENTO, semilla",40.229,"BOLSAS","CHILE"
"2586","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ, almidon",28000,"BOLSAS","CHINA"
"2587","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",111450,"SACO(S)","BOLIVIA"
"2588","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","GIRASOL, torta",172000,"SACO(S)","BOLIVIA"
"2589","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",117000,"SACO(S)","BOLIVIA"
"2590","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",145000,"SACO(S)","BOLIVIA"
"2591","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","GIRASOL, torta",115000,"SACO(S)","BOLIVIA"
"2592","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",286000,"SACO(S)","BOLIVIA"
"2593","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TE VERDE",7560,"SACO(S)","CHINA"
"2594","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",145000,"SACO(S)","BOLIVIA"
"2595","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ, harina",84000,"PAQUETES","COLOMBIA"
"2596","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ, almidon",140000,"BOLSAS","CHINA"
"2597","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MARCOS, madera",200.057,"CAJA(S)","EL SALVADOR"
"2598","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","BAMBU, artículos de cestería obtenidos directamente en su forma con materia trenzable con algún proceso de la CRF 2",69.379,"CAJA(S)","EL SALVADOR"
"2599","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MARCOS, madera",39.572,"CAJA(S)","EL SALVADOR"
"2600","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","Los demas articulos de cesteria con algun proceso de CRF 2",133.708,"CAJA(S)","EL SALVADOR"
"2601","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","BAMBU, artículos de cestería obtenidos directamente en su forma con materia trenzable con algún proceso de la CRF 2",111.545,"CAJA(S)","EL SALVADOR"
"2602","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","BAMBU, artículos de cestería obtenidos directamente en su forma con materia trenzable con algún proceso de la CRF 2",35.626,"CAJA(S)","EL SALVADOR"
"2603","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MADERA, monturas y mangos de herramientas, monturas y mangos de cepillos, brochas o escobas, de madera; hormas, ensanchadores y tensores del calzado, de madera ; con algún proceso de la CRF 2",25574.311,"BOLSAS","CHINA"
"2604","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",48000,"GRANEL","BOLIVIA"
"2605","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",84000,"GRANEL","BOLIVIA"
"2606","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",86000,"GRANEL","BOLIVIA"
"2607","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",27500,"GRANEL","BOLIVIA"
"2608","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56800,"GRANEL","BOLIVIA"
"2609","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","CAMU CAMU, polvo",0.1,"BOLSAS","BRASIL"
"2610","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",22680,"CAJA(S)","ARGENTINA"
"2611","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CAUCHO, técnicamente especificado (TSNR)",20160,"PALETAS","PANAMA"
"2612","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CAUCHO, hojas ahumadas",20000,"UNIDADES","VIETNAM"
"2613","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",21560,"CAJA(S)","CHILE"
"2614","2022",5,"SANTA ROSA, TACNA","KIWI, fruto fresco",2080,"CAJA(S)","CHILE"
"2615","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","STEVIA, plantas in vitro",210,"CAJA(S)","JAPON"
"2616","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",140500,"SACO(S)","BOLIVIA"
"2617","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",22680,"CAJA(S)","ARGENTINA"
"2618","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",22932,"CAJA(S)","ARGENTINA"
"2619","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56926,"SACO(S)","BOLIVIA"
"2620","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",112000,"GRANEL","BOLIVIA"
"2621","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56000,"GRANEL","BOLIVIA"
"2622","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",28000,"GRANEL","BOLIVIA"
"2623","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",54000,"GRANEL","BOLIVIA"
"2624","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",86000,"GRANEL","BOLIVIA"
"2625","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",113000,"GRANEL","BOLIVIA"
"2626","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56916,"SACO(S)","BOLIVIA"
"2627","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",82000,"GRANEL","BOLIVIA"
"2628","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",57905,"SACO(S)","BOLIVIA"
"2629","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56000,"GRANEL","BOLIVIA"
"2630","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALGODON, fibra sin cardar ni peinar (>28.57 mm = o <34.92 mm)",99050,"FARDOS","EEUU"
"2631","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",79000,"GRANEL","BOLIVIA"
"2632","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TURBA",90293,"BIG BAG","FINLANDIA"
"2633","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PAPA, fécula",2e+05,"SACO(S)","ALEMANIA"
"2634","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","AJI HABANERO, polvo",50,"CAJA(S)","COLOMBIA"
"2635","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",140000,"SACO(S)","BOLIVIA"
"2636","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",116000,"SACO(S)","BOLIVIA"
"2637","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"2638","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR CRUDA, sólido",250000,"BOLSAS","GUATEMALA"
"2639","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","MANI, grano sin cáscara",30000,"SACO(S)","BOLIVIA"
"2640","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",22680,"CAJA(S)","ARGENTINA"
"2641","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"2642","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",83000,"GRANEL","BOLIVIA"
"2643","2022",5,"PUERTO DE SALAVERRY, LA LIBERTAD","SOYA, torta",15001850,"GRANEL","CHILE"
"2644","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",25000,"GRANEL","BOLIVIA"
"2645","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56020,"GRANEL","BOLIVIA"
"2646","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","NUEZ DEL BRASIL, seca sin cáscara",17580,"CAJA(S)","ALEMANIA"
"2647","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AVENA, grano mondado, perlado, troceado o quebrantado",48000,"SACO(S)","CHILE"
"2648","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AVENA, grano mondado, perlado, troceado o quebrantado",24000,"SACO(S)","CHILE"
"2649","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AVENA, grano mondado, perlado, troceado o quebrantado",120000,"SACO(S)","CHILE"
"2650","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",174000,"SACO(S)","BOLIVIA"
"2651","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MANZANA, fruto fresco",17220,"CAJA(S)","EEUU"
"2652","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MANZANA, fruto fresco",18340,"CAJA(S)","EEUU"
"2653","2022",5,"SANTA ROSA, TACNA","TRACTOR USADO, con motor de potencia superior a 33 kW pero inferior o igual a 75 kW",3894,"UNIDADES","ESPAÑA"
"2654","2022",5,"SANTA ROSA, TACNA","TRACTOR USADO, con motor de potencia superior a 33 kW pero inferior o igual a 75 kW",3893,"UNIDADES","ESPAÑA"
"2655","2022",5,"SANTA ROSA, TACNA","TRACTOR USADO, con motor de potencia superior a 33 kW pero inferior o igual a 75 kW",3893,"UNIDADES","ESPAÑA"
"2656","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",56000,"SACO(S)","BOLIVIA"
"2657","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, harina",27535,"SACO(S)","BOLIVIA"
"2658","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",112000,"GRANEL","BOLIVIA"
"2659","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"2660","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",19600,"CAJA(S)","CHILE"
"2661","2022",5,"SANTA ROSA, TACNA","KIWI, fruto fresco",3360,"CAJA(S)","CHILE"
"2662","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",20580,"CAJA(S)","CHILE"
"2663","2022",5,"SANTA ROSA, TACNA","PERA, fruta fresca",2646,"CAJA(S)","CHILE"
"2664","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",18620,"CAJA(S)","CHILE"
"2665","2022",5,"SANTA ROSA, TACNA","PERA, fruta fresca",4410,"CAJA(S)","CHILE"
"2666","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",22540,"CAJA(S)","CHILE"
"2667","2022",5,"SANTA ROSA, TACNA","PERA, fruta fresca",23040,"CAJA(S)","CHILE"
"2668","2022",5,"SANTA ROSA, TACNA","PERA, fruta fresca",8064,"CAJA(S)","CHILE"
"2669","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",15680,"CAJA(S)","CHILE"
"2670","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","MAIZ, semilla",52.87,"SOBRES","FRANCIA"
"2671","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114000,"SACO(S)","BOLIVIA"
"2672","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114000,"SACO(S)","BOLIVIA"
"2673","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",79500,"SACO(S)","COLOMBIA"
"2674","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",115000,"SACO(S)","BOLIVIA"
"2675","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",112000,"SACO(S)","BOLIVIA"
"2676","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",117000,"SACO(S)","BOLIVIA"
"2677","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",22344,"CAJA(S)","CHILE"
"2678","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",55500,"GRANEL","BOLIVIA"
"2679","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",55489,"SACO(S)","BOLIVIA"
"2680","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",28000,"GRANEL","BOLIVIA"
"2681","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",28000,"GRANEL","BOLIVIA"
"2682","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",110000,"GRANEL","BOLIVIA"
"2683","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",85858,"SACO(S)","BOLIVIA"
"2684","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",28000,"GRANEL","BOLIVIA"
"2685","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","TOMATE, semilla",0.54,"SACHETS","HOLANDA"
"2686","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",117000,"GRANEL","BOLIVIA"
"2687","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",83970,"GRANEL","BOLIVIA"
"2688","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",3920,"CAJA(S)","CHILE"
"2689","2022",5,"SANTA ROSA, TACNA","KIWI, fruto fresco",2016,"CAJA(S)","CHILE"
"2690","2022",5,"SANTA ROSA, TACNA","PERA, fruta fresca",18144,"CAJA(S)","CHILE"
"2691","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PINO, madera aserrada con algún proceso de la CRF2",92216.5,"PIEZAS","CHILE"
"2692","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","NUEZ, con cáscara seca al natural",40000,"SACO(S)","CHILE"
"2693","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","NUEZ, con cáscara seca al natural",20000,"SACO(S)","CHILE"
"2694","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",86761,"SACO(S)","BOLIVIA"
"2695","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PIMIENTO, semilla",5.423,"SACHETS","EEUU"
"2696","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",174000,"SACO(S)","BOLIVIA"
"2697","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",146500,"SACO(S)","BOLIVIA"
"2698","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"2699","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"2700","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","BAMBU, trenzas y artículos similares, de materia trenzable, incluso ensamblados en tiras, materia trenzable, trenzas y artículos similares de materia trenzable, tejidos o paralelizados, en forma plana, con algún proceso de la CRF 1",734.862,"CAJA(S)","CHINA"
"2701","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",23814,"CAJA(S)","ARGENTINA"
"2702","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","ZAPALLITO ITALIANO (CALABACIN), semilla",6.156289,"SACHETS","HOLANDA"
"2703","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","ZAPALLITO ITALIANO (CALABACIN), semilla",11.069175,"SACHETS","HOLANDA"
"2704","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","ZAPALLITO ITALIANO (CALABACIN), semilla",10.582087,"SACHETS","HOLANDA"
"2705","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PEPINILLO, semilla",0.115992,"SACHETS","HOLANDA"
"2706","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PIMIENTO, semilla",0.224,"SACHETS","HOLANDA"
"2707","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MATERIA VEGETAL, trenzas, materia trenzable incluso ensamblados en tiras tejidos o paralelizados en forma plana con algún proceso de la CRF 2",99,"BOLSAS","CHINA"
"2708","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","FREJOL NEGRO, grano",87000,"SACO(S)","BOLIVIA"
"2709","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CAUCHO, técnicamente especificado (TSNR)",60480,"PAQUETES","GUATEMALA"
"2710","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",145000,"SACO(S)","BOLIVIA"
"2711","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ARROZ, parbolizado pulido o sin cáscara",75000,"SACO(S)","URUGUAY"
"2712","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ARROZ, grano pilado",125000,"GRANEL","URUGUAY"
"2713","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CAUCHO, técnicamente especificado (TSNR)",20160,"PAQUETES","GUATEMALA"
"2714","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ARROZ, grano pilado",250000,"GRANEL","URUGUAY"
"2715","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","HONGO comestible, semilla",180,"CAJA(S)","EEUU"
"2716","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",83300,"GRANEL","BOLIVIA"
"2717","2022",5,"PUERTO DE SALAVERRY, LA LIBERTAD","SOYA, torta",8400000,"GRANEL","CHILE"
"2718","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALMENDRA, sin cáscara secado al natural",16329.325,"CAJA(S)","EEUU"
"2719","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","FREJOL NEGRO, grano",90000,"SACO(S)","BOLIVIA"
"2720","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"2721","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"2722","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"2723","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"2724","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"2725","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",21413,"CAJA(S)","CHILE"
"2726","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR DE CAÑA, solido en bruto",125000,"SACO(S)","GUATEMALA"
"2727","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ROTEN (=Ratán), artículos de cestería obtenidos directamente en su forma con materia trenzable con algún proceso de la CRF2",702.737,"CAJA(S)","MALASIA"
"2728","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","Articulos de cesteria (canastos, cestos u otros), con algun proceso de la CRF2",135.71,"CAJA(S)","MALASIA"
"2729","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","RATTAN (=Roten), esterillas, esteras y cañizos con algún proceso de la CRF2",118.636,"CAJA(S)","MALASIA"
"2730","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MATERIA VEGETAL, trenzas, materia trenzable incluso ensamblados en tiras tejidos o paralelizados en forma plana con algún proceso de la CRF 2",117.029,"CAJA(S)","MALASIA"
"2731","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ROTEN (=Ratán), artículos de cestería obtenidos directamente en su forma con materia trenzable con algún proceso de la CRF2",162.044,"CAJA(S)","MALASIA"
"2732","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","Articulos de cesteria (canastos, cestos u otros), con algun proceso de la CRF2",111.094,"CAJA(S)","MALASIA"
"2733","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","Los demas articulos de cesteria con algun proceso de CRF 2",22.453,"CAJA(S)","MALASIA"
"2734","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","FREJOL NEGRO, grano",58000,"SACO(S)","BOLIVIA"
"2735","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",27984,"SACO(S)","BOLIVIA"
"2736","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",27904,"SACO(S)","BOLIVIA"
"2737","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",86980,"GRANEL","BOLIVIA"
"2738","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR CRUDA, sólido",250000,"SACO(S)","GUATEMALA"
"2739","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",477000,"SACO(S)","GUATEMALA"
"2740","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","KIWI, fruto fresco",4800,"CAJA(S)","CHILE"
"2741","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MANZANA, fruto fresco",19756.8,"CAJA(S)","CHILE"
"2742","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MANZANA, fruto fresco",15993.6,"CAJA(S)","CHILE"
"2743","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","TOMATE, semilla",0.015,"SACHETS","ESPAÑA"
"2744","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",87000,"SACO(S)","BOLIVIA"
"2745","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"2746","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"2747","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"2748","2022",5,"SANTA ROSA, TACNA","KIWI, fruto fresco",23040,"CAJA(S)","CHILE"
"2749","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56000,"GRANEL","BOLIVIA"
"2750","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",82000,"GRANEL","BOLIVIA"
"2751","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",26970,"GRANEL","BOLIVIA"
"2752","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",106000,"SACO(S)","BOLIVIA"
"2753","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",203000,"SACO(S)","BOLIVIA"
"2754","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",55980,"GRANEL","BOLIVIA"
"2755","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",84980,"GRANEL","BOLIVIA"
"2756","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR CRUDA, sólido",225000,"SACO(S)","GUATEMALA"
"2757","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",22344,"CAJA(S)","CHILE"
"2758","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR CRUDA, sólido",625000,"SACO(S)","GUATEMALA"
